,Unnamed: 0,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
673,113,114,Le samouraï,1967,105 min,"Crime, Drama, Mystery            ",8.1,r professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville ,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",48165,$0.04M
674,114,115,My Man Godfrey,1936,94 min,"Comedy, Drama, Romance            ",8.0,atterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,Gregory La Cava ,"William Powell, Carole Lombard, Alice Brady, Gail Patrick",22511,
675,115,116,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy            ",8.0,thy Gale is swept away from her home in Kansas to the magical Land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home and help her friends as well.,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor ","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",379014,$2.08M
676,116,117,Brief Encounter,1945,86 min,"Drama, Romance            ",8.0,"ing a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean ,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",37948,
677,117,118,Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller            ",8.0,ychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock ,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",128964,$7.63M
678,118,119,Stalag 17,1953,120 min,"Comedy, Drama, War            ",8.0," two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder ,"William Holden, Don Taylor, Otto Preminger, Robert Strauss",53922,
679,119,120,The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir            ",8.0,"ligious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton ,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",85354,$0.65M
680,120,121,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery            ",7.9,"ate detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks ,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",82505,$6.54M
681,121,122,Roma città aperta,1945,103 min,"Drama, Thriller, War            ",8.1,"ng the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini ,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico",24896,
682,122,123,La dolce vita,1960,174 min,"Comedy, Drama            ",8.0,ries of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini ,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",69693,$19.52M
683,123,124,A Night at the Opera,1935,96 min,"Comedy, Music, Musical            ",7.9,y business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"Sam Wood, Edmund Goulding ","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",31749,$2.54M
684,124,125,Scrooge,1951,86 min,"Drama, Fantasy            ",8.1,"ezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve he will be visited by three spirits who will show him the errors of his ways.",Brian Desmond Hurst ,"Alastair Sim, Jack Warner, Kathleen Harrison, Mervyn Johns",21066,
685,125,126,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller            ",8.1,rmer child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich ,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",52619,$4.05M
686,126,127,The Hustler,1961,134 min,"Drama, Sport            ",8.0,p-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen ,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",78914,$8.28M
687,127,128,The Philadelphia Story,1940,112 min,"Comedy, Romance            ",7.9," a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor ,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",66072,
688,128,129,Roman Holiday,1953,118 min,"Comedy, Romance            ",8.0,red and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler ,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",133021,
689,129,130,Ugetsu monogatari,1953,96 min,"Drama, Fantasy, War            ",8.2,"le of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",Kenji Mizoguchi ,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka, Mitsuko Mito",22195,$0.01M
690,130,131,Los olvidados,1950,85 min,"Crime, Drama            ",8.3,"oup of juvenile delinquents lives a violent and crime-filled life in the festering slums of Mexico City, and the morals of young Pedro are gradually corrupted and destroyed by the others.",Luis Buñuel ,"Alfonso Mejía, Roberto Cobo, Estela Inda, Miguel Inclán",19361,
691,131,132,Cat on a Hot Tin Roof,1958,108 min,Drama            ,8.0,k is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks ,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",47245,$17.57M
692,132,133,The Army of Shadows,1969,145 min,"Drama, War            ",8.2,ccount of underground resistance fighters in Nazi-occupied France.,Jean-Pierre Melville ,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",22261,$0.74M
693,133,134,Limelight,1952,137 min,"Drama, Music, Romance            ",8.1,ding comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.,Charles Chaplin ,"Charles Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton",19345,$1.00M
694,134,135,The Last Picture Show,1971,118 min,"Drama, Romance            ",8.0,"951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich ,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",44870,$29.13M
695,135,136,The Ox-Bow Incident,1942,75 min,"Drama, Western            ",8.0," a posse captures three men suspected of killing a local farmer, they become strongly divided over whether or not to lynch the men.",William A. Wellman ,"Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn",22218,$1.64M
696,136,137,Le cercle rouge,1970,140 min,"Crime, Drama, Thriller            ",8.0,"r leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Jean-Pierre Melville ,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",23841,$0.37M
697,137,138,Sleuth,1972,138 min,"Mystery, Thriller            ",8.0,"n who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz ,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",46328,$4.08M
698,138,139,Pather Panchali,1955,125 min,Drama            ,8.5,"verished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray ,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",28072,$0.54M
699,139,140,Warui yatsu hodo yoku nemuru,1960,151 min,"Crime, Drama, Thriller            ",8.0,ngeful young man marries the daughter of a corrupt industrialist in order to seek justice for his father's suicide.,Akira Kurosawa ,"Toshirô Mifune, Masayuki Mori, Kyôko Kagawa, Tatsuya Mihashi",11961,
700,140,141,Arsenic and Old Lace,1943,118 min,"Comedy, Crime, Thriller            ",8.0,iter of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra ,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",68333,
701,141,142,Bringing Up Baby,1938,102 min,"Comedy, Family, Romance            ",7.9,"e trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Howard Hawks ,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett",58814,
702,142,143,Dai-bosatsu tôge,1966,120 min,"Action, Drama            ",8.0,"ugh his unconscionable actions against others, a sociopath samurai builds a trail of vendettas that follow him closely.",Kihachi Okamoto ,"Tatsuya Nakadai, Michiyo Aratama, Yûzô Kayama, Yôko Naitô",10395,
703,143,144,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western            ",8.1,nator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford ,"James Stewart, John Wayne, Vera Miles, Lee Marvin",72280,
704,144,145,The Killing,1956,84 min,"Crime, Drama, Film-Noir            ",8.0,k Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick ,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",85398,
705,145,146,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi            ",8.1,ychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky ,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",86423,
706,146,147,Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery            ",8.0," murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger ,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",62890,$11.90M
707,147,148,Out of the Past,1947,97 min,"Crime, Drama, Film-Noir            ",8.0,"ivate eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur ,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",34859,
708,148,149,Z,1969,127 min,"Crime, Drama, History            ",8.3,public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras ,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",25259,$0.08M
709,149,150,The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance            ",8.1,"employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch ,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",30018,$0.20M
710,150,151,La règle du jeu,1939,110 min,"Comedy, Drama            ",8.0,"urgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir ,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",27842,
711,151,152,The Circus,1928,72 min,"Comedy, Romance            ",8.1,Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin ,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",32095,
712,152,153,Rio Bravo,1959,141 min,"Action, Drama, Western            ",8.0,"all-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks ,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",58862,$12.54M
713,153,154,Viskningar och rop,1972,91 min,Drama            ,8.1," a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman ,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",32161,$1.74M
714,154,155,A Matter of Life and Death,1946,104 min,"Comedy, Drama, Fantasy            ",8.1,itish wartime aviator who cheats death must argue for his life before a celestial court.,"Michael Powell, Emeric Pressburger ","David Niven, Kim Hunter, Robert Coote, Kathleen Byron",20875,
715,155,156,Harvey,1950,104 min,"Comedy, Drama, Fantasy            ",7.9,"to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster ,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",54047,
716,156,157,The Lost Weekend,1945,101 min,"Drama, Film-Noir            ",7.9,desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder ,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",35283,$9.46M
717,157,158,El ángel exterminador,1962,95 min,"Drama, Fantasy            ",8.1,guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel ,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",31628,
718,158,159,Harold and Maude,1971,91 min,"Comedy, Drama, Romance            ",7.9,"g, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby ,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",74617,
719,159,160,Angst essen Seele auf,1974,92 min,"Drama, Romance            ",8.1,"nely widow meets a much younger Arab worker in a bar during a rainstorm. They fall in love, to their own surprise and to the outright shock of their families, colleagues, and drinking buddies.",Rainer Werner Fassbinder ,"Brigitte Mira, El Hedi ben Salem, Barbara Valentin, Irm Hermann",20137,
720,160,161,The Life and Death of Colonel Blimp,1943,163 min,"Drama, Romance, War            ",8.1," the Boer War through World War II, a soldier rises through the ranks in the British military.","Michael Powell, Emeric Pressburger ","Roger Livesey, Deborah Kerr, Anton Walbrook, James McKechnie",14002,
