,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
671,215,Shadow of a Doubt,1943,108,"Film-Noir, Thriller            ",7.8,"ung girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",Alfred Hitchcock ,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers",62407,16.27
672,216,Great Expectations,1946,118,"Adventure, Drama, Mystery            ",7.8,mble orphan suddenly becomes a gentleman with the help of an unknown benefactor.,David Lean ,"John Mills, Valerie Hobson, Tony Wager, Jean Simmons",23131,16.27
673,217,Nosferatu,1922,94,"Fantasy, Horror            ",7.9,ire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau ,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",92026,16.27
674,218,Ascenseur pour l'échafaud,1958,91,"Crime, Drama, Thriller            ",8.0,"lf-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle ,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin",23704,0.11
675,219,"Aguirre, der Zorn Gottes",1972,95,"Action, Adventure, Biography            ",7.9,"he 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog ,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",54618,16.27
676,220,Bronenosets Potemkin,1925,75,"Drama, History, Thriller            ",8.0,"he midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei M. Eisenstein ,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",55281,0.05
678,222,Kaidan,1964,183,"Drama, Fantasy, Horror            ",8.0,llection of four Japanese folk tales with supernatural themes.,Masaki Kobayashi ,"Rentarô Mikuni, Michiyo Aratama, Misako Watanabe, Kenjirô Ishiyama",16450,16.27
679,223,I vitelloni,1953,109,"Comedy, Drama            ",7.9,aracter study of five young men at crucial turning points in their lives in a small town in Italy.,Federico Fellini ,"Alberto Sordi, Franco Fabrizi, Franco Interlenghi, Leopoldo Trieste",17409,0.1
680,224,A Man for All Seasons,1966,120,"Biography, Drama, History            ",7.7,"story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann ,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",33127,28.35
681,225,El espíritu de la colmena,1973,98,"Drama, Fantasy            ",7.9,"940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven year-old girl living in a small Spanish village drifts into her own fantasy world.",Víctor Erice ,"Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent, Isabel Tellería",17689,16.27
682,226,Frankenstein,1931,70,"Drama, Horror, Sci-Fi            ",7.8,Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,James Whale ,"Colin Clive, Mae Clarke, Boris Karloff, John Boles",68094,16.27
683,227,In Cold Blood,1967,134,"Biography, Crime, Drama            ",7.9,"ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks ,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart",25405,16.27
684,228,Monsieur Verdoux,1947,124,"Comedy, Crime, Drama            ",7.9,"ave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards.",Charles Chaplin ,"Charles Chaplin, Mady Correll, Allison Roddan, Robert Lewis",16749,0.33
685,229,"Steamboat Bill, Jr.",1928,70,"Action, Comedy, Drama            ",7.9,effete son of a cantankerous riverboat captain comes to join his father's crew.,"Charles Reisner, Buster Keaton ","Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis",13963,16.27
686,230,"One, Two, Three",1961,104,Comedy            ,7.9,"est Berlin during the Cold War, a Coca-Cola executive is given the task of taking care of his boss' socialite daughter.",Billy Wilder ,"James Cagney, Horst Buchholz, Pamela Tiffin, Arlene Francis",20335,16.27
687,231,La nuit américaine,1973,116,"Comedy, Drama, Romance            ",8.0,"mmitted film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",François Truffaut ,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut, Valentina Cortese",21567,0.02
688,232,The Sound of Music,1965,172,"Biography, Drama, Family            ",8.0,man leaves an Austrian convent to become a governess to a Naval officer widower's children.,Robert Wise ,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",215474,163.21
689,233,La belle et la bête,1946,96,"Drama, Fantasy, Romance            ",7.9,"autiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.","Jean Cocteau, René Clément ","Jean Marais, Josette Day, Mila Parély, Nane Germon",25473,0.3
690,234,The Awful Truth,1937,90,"Comedy, Romance            ",7.7,"rried couple file an amicable divorce, but find it harder to let go of each other than they initially thought.",Leo McCarey ,"Irene Dunne, Cary Grant, Ralph Bellamy, Alexander D'Arcy",18733,16.27
691,235,The Big Heat,1953,89,"Crime, Film-Noir, Thriller            ",8.0,h cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang ,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",25144,16.27
692,236,Auntie Mame,1958,143,"Comedy, Drama, Romance            ",7.9,rphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.,Morton DaCosta ,"Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark",10830,23.3
693,237,Rosemary's Baby,1968,137,"Drama, Horror            ",8.0,ung couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,Roman Polanski ,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",203037,16.27
694,238,Nattvardsgästerna,1963,81,Drama            ,8.1,all-town priest struggles with his faith.,Ingmar Bergman ,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow",23542,16.27
695,239,Fail Safe,1964,112,"Drama, Thriller, War            ",8.0,chnical malfunction sends American planes to Moscow to deliver a nuclear attack. Can all-out war be averted?,Sidney Lumet ,"Henry Fonda, Walter Matthau, Fritz Weaver, Dan O'Herlihy",21051,16.27
696,240,The Court Jester,1955,101,"Adventure, Comedy, Family            ",7.9,pless carnival performer masquerades as the court jester as part of a plot against an evil ruler who has overthrown the rightful King.,"Melvin Frank, Norman Panama ","Danny Kaye, Glynis Johns, Basil Rathbone, Angela Lansbury",12294,16.27
697,241,Midnight Cowboy,1969,113,Drama            ,7.8,"ive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger ,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",106152,44.79
698,242,Fiddler on the Roof,1971,181,"Drama, Family, Musical            ",8.0,"re-revolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",Norman Jewison ,"Topol, Norma Crane, Leonard Frey, Molly Picon",41250,80.5
699,243,The African Queen,1951,105,"Adventure, Drama, Romance            ",7.8,"WI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",John Huston ,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",75705,0.54
700,244,Amarcord,1973,123,"Comedy, Drama            ",7.9,ries of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini ,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",41593,0.58
701,245,Die Büchse der Pandora,1929,109,"Crime, Drama, Romance            ",7.9,rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,Georg Wilhelm Pabst ,"Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz",10340,0.01
702,246,Letter from an Unknown Woman,1948,87,"Drama, Romance            ",8.0,"anist about to flee from a duel receives a letter from a woman he cannot remember, who may hold the key to his downfall.",Max Ophüls ,"Joan Fontaine, Louis Jourdan, Mady Christians, Marcel Journet",11720,16.27
703,247,Angels with Dirty Faces,1938,97,"Crime, Drama, Film-Noir            ",7.9,iest tries to stop a gangster from corrupting a group of street kids.,Michael Curtiz ,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan",20636,16.27
704,248,Playtime,1967,155,Comedy            ,7.9,"ieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.",Jacques Tati ,"Jacques Tati, Barbara Dennek, Rita Maiden, France Rumilly",20957,16.27
705,249,Night and the City,1950,101,"Crime, Film-Noir, Mystery            ",7.9,all-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,Jules Dassin ,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe",12701,3.6
706,250,King Kong,1933,100,"Adventure, Horror, Sci-Fi            ",7.9,lm crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"Merian C. Cooper, Ernest B. Schoedsack ","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",82323,10.0
707,1,The Patriot,2000,165,"Action, Drama, History            ",7.2,eful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Roland Emmerich ,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",262097,113.33
708,2,Bitva za Sevastopol,2015,110,"Biography, Drama, Romance            ",7.1,"ory of Lyudmila Pavlichenko, the most successful female sniper in history.",Sergey Mokritskiy ,"Yuliya Peresild, Evgeniy Tsyganov, Oleg Vasilkov, Nikita Tarasov",11378,16.27
710,5,Enemy at the Gates,2001,131,"Drama, History, War            ",7.6,ssian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud ,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",250938,51.4
711,7,Jin ling shi san chai,2011,146,"Drama, History, Romance            ",7.6,"merican finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",Yimou Zhang ,"Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang",51159,0.01
712,8,The Railway Man,2013,116,"Biography, Drama, Romance            ",7.1,"rmer British Army officer, who was tortured as a prisoner of war at a Japanese labor camp during World War II, discovers that the man responsible for much of his treatment is still alive and sets out to confront him.",Jonathan Teplitzky ,"Colin Firth, Nicole Kidman, Stellan Skarsgård, Jeremy Irvine",38688,4.44
715,12,Valkyrie,2008,121,"Drama, History, Thriller            ",7.1,"amatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",Bryan Singer ,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",234398,83.08
716,13,Paan Singh Tomar,2012,135,"Action, Biography, Crime            ",8.2,"story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia ,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",34841,0.04
717,14,The Children of Huang Shi,2008,125,"Drama, War            ",7.0,"t young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.",Roger Spottiswoode ,"Jonathan Rhys Meyers, Radha Mitchell, Chow Yun-Fat, Michelle Yeoh",9492,1.03
718,15,Treto poluvreme,2012,113,"Drama, History, Romance            ",7.7,"rmined to build the best football club in the country, Dimitry hires the German coach, Rudolph Spitz, to galvanize his rag tag team but - when the first Nazi tanks roll through the city and Rebecca, the beautiful daughter of a local banker, elopes with his star player, all Dimitry's plans must change.",Darko Mitrevski ,"Katarina Ivanovska, Sasko Kocev, Richard Sammel, Rade Serbedzija",8245,16.27
719,16,Rescue Dawn,2006,120,"Action, Biography, Drama            ",7.3,S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog ,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",103646,5.49
720,17,Un sac de billes,2017,110,"Biography, Drama, History            ",7.3,"ccupied France, Maurice and Joseph, two young Jewish brothers left to their own devices demonstrate an incredible amount of cleverness, courage, and ingenuity to escape the enemy invasion and to try to reunite their family once again.",Christian Duguay ,"Dorian Le Clech, Batyste Fleurial, Patrick Bruel, Elsa Zylberstein",5270,0.41
721,18,Elle s'appelait Sarah,2010,111,"Drama, War            ",7.5,"odern-day Paris, a journalist finds her life becoming entwined with a young girl whose family was torn apart during the notorious Vel' d'Hiv Roundup in 1942.",Gilles Paquet-Brenner ,"Kristin Scott Thomas, Mélusine Mayance, Niels Arestrup, Frédéric Pierrot",16779,7.69
